filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
002f0bd0,40b2d11666666c9047235d1b26127307d1a55cef,32418992cb65ef72d8842d7560765851a023f637,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f1bd0,ca0436bd08192126ba5024a1db037ceeda8be4c3,ed416bce2757376f2b13f2d6b8b6245fd64948d2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f2bd0,e0150acaf63188cfc7f7356c3bbf8d0cc71e8457,303a8de27bf5924694a0abd0ebf146db11e4a99f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f3bd0,c5f8465baee0de156f47b7be395922f586ee0d17,e85d9b9a45b2f51ad98a9cc918cad23ba7b6f4d0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f4bd0,fffba6c0653d6e4b107a4c14e74cd368e16b8155,b61f67a22f9ab22fa7e31f4263af21c54ce0ab1a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f5bd0,95738fa1d2be1ed2b32df1911c7abd7463b1ee0a,bdf201e5a0e3bd4e0fe2e9fefafaf677661f9b45,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f6bd0,73e613afe2d9e7a2e103ecd251b5af8914c081ef,e5017335cde19fa540ebdc3fa130ac05035adbb7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f7bd0,00a823736037ee3011ded355431363678a8001ff,d1e707528dfedddaf45564e2b86c3c3f6de6cf5c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002f8bd0,867f5e869732e9285a77de660f0685e8abec4438,2b94efc0402c0b99ce4255dd3bfea094d1a52230,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002fc581,23b5e7bfcf3618644f0eed22ebd6bad88ba900c7,812c322113a5a197f30a99e0d1e0d712a96104e9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00304ad1,9ed1247e1cc50daaab09f14752a1b04eaadd0ed0,6779987cb491990f79d8e48e684e35eaa9fbdd1d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00304bad,ce97a3e1ea2794a0f427fd96318a60c43f39e52f,f5d10f92deb60ecd0461a173715c6f75f7eed920,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0030e529,62035631b1fde5a2801cb87f54034126acf84586,e8475f738411cd91cc0c05bcfe1c167974d37e3f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0030f164,49e54029f65f94b02d8e185ebf0837b39e0a1473,a033ce3948e0f2ab73d232e0790dfa9badfd8b4c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0030fbd0,1e9c23bcb0765dbe81ba76bc8a09a40ee743ffe9,745b09fc5b4ff7440ea171daa64f6193a150072f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00310ae2,f54b2612df0466a65827afb9ad1a9799a5d5d107,b1b564b37628309e9b0c2aae9d1a041c4db4889d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00310bd0,89d87e581900c821fa2fd58ba90f3a5ab9e9079e,d3d469373e9d020c1a1ead29cf2ca530d05964c0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00311bd0,233a4f4bf1fe412eb3ef95a79b372c1dc7421386,3ba12ff7bc3c325c3cc2027b95c4d4d6badbc8a9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00312bd0,615d7c5e8766843be52188ee31c863b0ce128b64,8e0961b97f4bde3280f4f972daf2a3d7a8c5af47,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00313bd0,ad4b6919331845c4ec0c0fa9b0cfa9bd3253c1aa,2d180be67714d3035123d24a015a69cf125ebc50,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00314bd0,04557cb11a28119301e01f2a924b2bd23d962318,823666860ab400779f6b27c9d8f99d02ff1fac91,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003155d8,3033343720771dd6d56aea1a1248901f4a7fd5dd,8eaa3ccde11bde9233cd97c9a13c9dfa6bce5ad8,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00315bd0,983bc973154acd022f11204a2b8b3d962dd59d59,e24ac66f0f25a48d1eeeb3d69f63a37e5d36ce5e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00316bd0,0fb1d10663e6c36a96392316496011d1631c8348,b9739e017655332ca335a1ba25023de180f409ae,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00317bd0,5d46656207eab7a16135468748eb0715fe7c9df1,3ca41f65363a65209f2d706f22227c8fb33ad67a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00318bd0,d095083fb32a2dca85d4c7aeb542a5eb70741d8c,7a1d049de50b5e71501bc92f0b4d75b8323cf1f3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0031ead8,d431f9716c11017ba774abafe7df317032699fae,a17282540559de512a5dc8347ac273ffc7058cc1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00324ad1,aed49c305a18c9ef73dee9a9c17ebbc337e41e33,29d35becead9f326d1c4f98c7b4a51ef81a44382,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0032ead8,209c7bcc60afa00791e610a18709f4d27f60b6c5,1256d6f21a6f2b64c969a2d2f3442168d0ca4da8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0032fbd0,8653b095535cba417838cf132349b19f521b1f19,7fc5a461b9a3994822d3cca85657e8ab6b220cc7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00330bd0,f22563fa024f13234386f4c48948767178a62494,e66c8c1b13f6e2ef17086d088966e0d46e5b4c40,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00331bd0,229449a6095ba846a2fd72cf9618374759b3a017,67d7f7129a2fca615e760f2ce1dd0e1cb0b07f8a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00332bd0,a496990d94ff566cca1619be11256d7385a78177,fa662dbba97b9d9c80cee64c210d33c8651c4b95,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00333bd0,b3c6a8bf762f5d511f59a056992da198a6e861b3,7f91ed41fac5c4dcdce5b2db894bad8e26b266c6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00334bd0,8e0d336553a5803e905a1076326e7fb4a602d4e3,63d0fed030443f9a3a53b6ab437e033ebb2a2280,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00335bd0,c893250ae3a15935618dbb44c5243f297f737bdc,4e7d8bc18db72d50c3dcba6a48b67754b3557dd8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00336bd0,ece1b7512f3e11fbce011326881c5f67d04df71f,d4e0ce5ddf262943d10b470a1469ac1f3878d325,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00337bd0,48dcc9a8bdf0e7aa09fa88a8d282bad26539649e,bcd7b4a8a50fad38176f9aa18cea7b134d000e5d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00338bd0,e5665e9e6b5657d134d817a242f913edd4ccbfa2,3733ff641df8b6ee7040f4f14b54b9adf67d546e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00344ad1,c9c86ef91442b6f11e8601427c2689e57a7ae5b1,e0979052856d36050f1616d956657ef86c69c75f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0034852b,9baa725bd514456fd328c662aa3f79cb8a2b19ae,5afaf5fd6ce54b7041ee9dd0dbbef9dc727e47d6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0034fbd0,dd70ff270bcfac002a799fba095e636f406e0470,1b492ff3a9f5352aadd4c78dcd5f506ad202a1c9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00350bd0,845ab4498898c67b7b30e4ce597ab6236505b30e,0ac2ad9a38698a13becda26d87c9b0155010c16e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00351bd0,e42fda520902c67494266a09cbe9e0dfac541c0e,7cafe9aca3e830eac3883839aa0f10eab88fe3c1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00352bd0,14f37bf4fe06ac2b3a1cbd9fc310426f74c362b4,219ad71cf66324c8ba8414504e4d275fcd0c14e8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00353bd0,657f8043dd39a6fc7c99ddb9d7a0a6861fcf5a0b,f47465699bd3642d62087abf355f53382b5a9e82,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00354bd0,daeaaf2dc805bd62efa349957830a38003707d54,2b43880ea6aed1e9bdfbe9e11a5a1e6d3da366d6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00355bd0,2dcb45b7376fe0ef8d8e56809d859cdaff8642dc,afe22d765677248d5502ed478939ee645b3bb677,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00356bd0,dc0c489f0383aa24e0f958b116a7b3595d2ab8e4,4fe5224de4b870856c9429d1224b8fa0c75d8427,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00357bd0,09cab58d5c8a1d38b9a4db9c7270796d598c3d1e,f624c4997b3d57aee31c2dbdf8eb8503a69dcafe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003587ad,6daf028e87b5b0a8e303c46be6bb312cd3a30a7b,d020625aad85082e0793a7b913282fc3b6b2ed52,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00358bd0,1e5e02eecf95de4165de1d87d9206bb1138ddc92,553447b433e7e598445d2f0f46e52a1a1a5486d4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00364ad1,603f4bd52f6527dd518b0eeee1cbf33dfc1f5ad6,dad40e5e65a6725e99f477a0c271bf1616b203c3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00367807,ee93a737b26d1bdc5d9d7b86ae56284b77cf6d86,3e2a7f45ac9ac5ef40fc1f5e090750c1726d47e4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0036ea81,5d7e5b68c8a0d22a47dc458c0916253a21b3d353,2306bd9079a7fcf1b273c381b88a9bf1e3b4ad93,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0036fbd0,08fd4f420ab7264b38dec64f828363ee8e1683f9,6029317579e2a55a3d34203abf16d48f1086eb3c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00370bd0,80732523e30ebf00fc52cdf3ec3dd5c847c2b16a,eaef799261acc8f91acbf4920f04469c4347c556,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00371bd0,f8cb2f78ab4dadf613710740a4937e7427584deb,e2ebe3251bd96f7127fcbc39717b22fd11e39c15,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00372bd0,5b25c48dc55aad6f350d28513755579f68b83047,ee0f817cddaeb708c2ec1335761be2c371dbba61,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00373bd0,7a388cd16046ec40473485f607b0e2389b948adf,66b72fe8d3c23e1d6cbe9826073b2eb8418937fe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00374bd0,472fac980cc111d67dcfeee80b2e3766e72fb5fc,ff807e3c3a3752ac7a4dd2d7d7fc63ed9f94bcf2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0037502a,78d4fca6b184e7c8b32e2aacadeaf3a0ddba360a,9f34f8db732402ddfcd7fbfa6507290acd2ae20d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0037513a,8471d102435d460e5e75f96b98a0cc08b3cc7649,ff3086314180ef38bd817fae4ffd6b2f7a99ce6b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00375bd0,0ccf656c21dfcddcb999429164a5636db5b3e711,899942ea10c89ab66194ebd6f58e969b8b5b6129,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00376bd0,e2e04b8eb046b169edc5f06e2177f22825cdff9c,ae69ad85c5f3af8445c4fd4b71a530c7e3a48695,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00380922,60b970ae80bf6a8de62c43436c33a121d5031b8c,7824466eb4f12a167483ac159729751b272969ac,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00384ad1,f368442b8ff9d26f8671b0e28fe47af03946e766,1a2e1f0c012d93567efe726a1bcb0be8cd4cc83b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0038e7a7,99e687776e388260f2cdbaeffbb91f19c0425d2a,95920ff8cdefe4c21e54e1f48a0987d259e67869,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0038f08e,f3fd4d4ff941f0f25bfb91800f178067798117d6,4472e45ac0b6e4e1cc96d6af6ef5da9d034dfa4b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0038f2a7,7a1f54c4b310204cb5e28ef4b9c56fe96a040421,9ac9255d12af357ad36eb218b4f1c17455c0fe30,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,730ea3ec913465ebb50097eef51cefabd4607d4b,a41800987b0d0576ac08ffe5189b951c0d42f48b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,ef7cfe3e3671156a6485d56581382139422a34c3,5ae39b7e57da6112456aae71777074bdee4d2121,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0038f2a7_be3ef19531b3a85625ef614280f2874c,813dbcf7c88ee79b9d5057db5e4a32f915611441,b665b662583fe5359178230f3218cb067006880c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003954fa,01ee300d50e8a171e48a1796ec9770badcd3a45f,ae7e71febc7e62a4723927b8615f8f9ab0bdcfc9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003997fd,fc6fba8c1230940aab62e6112db7ade102b04176,283a1702e0f42cdc025ff86685af3703bf1180a2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,95a91999c3cf8ffd0d31e7166f4df15741073ff4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0039af8a,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,540247b520b1b0e16a7bc56f41da6848d3ae0981,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003a4ad1,c639df28ce5a7747c9175cf0295a4e93acbb5102,e6de6bb81d2d86faf553edbe0bed7d0285653867,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003a8d29,556f39aa66d76b8d78cfa430887f9d1af16f0288,b49717eed75216030563d40e3b4a1a26848aaf3f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003aa501,cb799f0b2d16762e893bab89a9dda5587ed19228,d93621a503d888b57f6c26fb98a7ada5e44aae1f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003c4ad1,5d09d8fdb9fbb3d993df13a6bb1037908885ef52,65d1d757413402f94b6ce0b0507ba2549d10fb59,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003c8502,f02e55afb9580a9986a9cdeeec95a55290f15210,7e7c25ea1ef824c040efcb84df81391b9736ed64,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003d8502,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,3ffabfc8dcf2cc5e68d18360163cd7249c48764b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003e4ad1,8f1a2b2ebcc6b8c2455e1e3c001573d24e87807f,d8c94f5d8c435e1330dcb0d93732b6ca388c091a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003e8502,94a980ff474671a3cef19863ae8a55fd716fdc5e,7a61a4a8b8064f242f6b44690454cd1713f5caec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003e9364,ca86c4d32f9a8c21933ef793ab967dfd0df8774d,c32efe7c2d2314cc672d9fc4c0bd47244f3df8c5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003f8502,fa205d607f9e8b1bda22feda4fc5f78a91483905,910347d2363ffdf0f94b99912c86ae7bf012629f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
003fc7c9,a95085f9de1d7f1cd8cbc4164d218b5a6794748b,68fc91e3d65588592e3c93a5d089701c988bb2fd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00404ad1,213399e239bea889c79ca918a3779399b904b832,f00cc5b64a95498b72fc1552060368dba48417ce,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00408502,c9b53a46366b30916abec909b58d2d300fb0687f,71b696dc98eb94441e4b3ed37bb42995282ef21d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0040cd15,ab2ac25fe7d6ca779d7d26496e47e723d4a4ce9b,e7efdde1bb76b2f9c5f7842c31623e134c90ab75,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0040eac3,f5f1e2e8bcb37aea7f4baeeb8c8006c3959bd68b,17812355793747baca967f69e06af60a3399e18d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00418502,6cad66803786eaa1903f7594481307c34849d3b2,f38930eebeb3e9257dd6b8df0f3b77a4ec07d28d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0041eac3,27bddcc85bd997316ab6ac2076a35a6ac3851173,2104c6fe2e7f3b1ffbad348fb6bce3229404329d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00424ad1,bdda331a45e2d5d34fa5d5c6ff8ec704fd3d7056,6ba96a76a7dea1548fee53bc623f078ff3f2879f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00427069,5b8755b13ebce3f421fe6e9fd30a4fd412086621,f1b0dc5511300c41472c484e895393f5f763dd88,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00428502,59168c3ad12bca2509509a29fcb769a38792ab18,0de777322d802c21756e2dad85a9dc9b7eaded81,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0042eac3,e168edba033d0fec1aa01130bfe313a65636313a,5138275e02529bc84ac45f19c0095a0bc847d7e0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0043eac3,5736ad9bb29bb7d6213aa4e9fba1c495bd750be5,a70cbf968a5a2be2a9dbd32552e380619c4c933e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00443f1d,684e054e47f647b065429f8d13c244107dc76608,bcd11c2889f2329b174f577a66e06a727c705373,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00445c5a,3ba7006bbf3c58201aab97b56851954717938187,319ded7cc7b8b90b9a9146c63f7924806c8c3c84,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00453f1d,7a409498e570981facc39eb06a26d4be93c43709,098cae7f520d6925bc13834aae5afab61e45708e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004579c8,95447c1de709460c3d3db3635bb2752ccf78aa77,b3f5826f464215590863d35cd39c034ddcc555b7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00459114,e17191a4550650da82f5976d7f66b9443d60fa54,3e27c86b60c03ddf40d2d097232b66d5d63cad35,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004613c2,b741f4d927236b2f516ead20a638990a30febc77,c4a3f8acf325bd81c34a70cc666ad1e6c3d000c4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00463f1d,fd7301ea46263e001db7f5e30bfa5800be6780fb,0d433a4f8afd932836844b34996524fbaeee9820,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00469114,80a2574f996438ac39b3ac3f2678cc84d176e584,2ffb8a206b0b30d106a1a91865107b4f61c76e27,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00470ccd,663207a83e2a39dfff2ada336c5466b71b513c79,3735d8ae3678d388d88b154b192f64adc941d1ab,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00470d4d,81c2ab90f57fbe9dbe7fc9bf213d043232260a19,64516c9daa4b6f2b535b86b214c3d40c9e174827,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00470dcd,b3a3d0379607dfb38bc32505e40ae935f7831d70,b702a63036ae1c4bba616ccabae1f488aa0c7c9b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004750b0,299fac6893fdfd0149ba969936759f6c7d36e466,475fe74240c4b131617c16b95877e2d598f76581,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,6d8efceaa0d4b674d6a49b6c398e04843f396316,8024a7df69d545e138090e9fef83f56ecf0a072f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004767e5,8db46344a174d97886b4590f0d0921b21edb033b,ca379b03799d4dd77054a9c12b0afa50f7b0e544,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00479114,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,a0aec0c1fae638fe232aa30c79b6db3bf7d8c1c8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00481d9d,329031edc09c8ae78ac78dcb70d7b0155c4e716b,545311a42c087b6530c23e9c7908f48ac4bd95d3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004827bc,413b5af4d4bf766dd1a1733d21628dc61e73b707,1b4dde721c5c8b35b46642c8dd5f9a1d83f048a8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0048283c,a68f8b0178e9a040438d078ea61226ca679ff102,b944ba322af6df0dc9db22d8ee6fe891b725b5d3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
004828bc,12889e9b64638141934d8bfe374db2285d9a0a7d,e0702733cd8c6594a2991f29f45204cea27445ea,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0048293c,395b236eeb2fde8b340618696bdf733c609b18c1,718ad1d33f6d8f64e92fa16653114b76561ad3a7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
